time,ax,ay,az,wx,wy,wz,participant,label
400.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
403.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
406.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
410.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
413.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
416.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
420.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
423.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
426.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
429.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
433.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
436.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
439.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
442.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
445.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
449.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
452.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
456.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
459.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
462.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
465.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
468.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
472.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
475.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
478.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
481.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
493.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
496.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
503.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
506.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
509.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
512.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
515.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
519.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
522.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
525.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
528.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
531.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
534.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
537.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
541.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
544.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
547.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
550.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
554.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
557.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
560.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
563.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
567.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
570.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
573.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
576.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
579.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
582.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
585.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
588.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
592.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
595.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
598.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
602.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
605.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
608.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
612.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
615.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
618.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
621.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
624.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
627.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
631.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
645.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
649.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
656.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
659.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
662.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
665.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
669.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
672.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
675.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
678.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
682.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
685.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
688.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
691.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
694.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
697.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
701.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
704.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
707.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
710.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
713.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
717.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
720.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
723.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
726.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
730.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
733.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
736.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
739.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
742.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
745.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
748.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
752.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
755.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
758.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
761.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
764.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
767.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
771.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
774.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
777.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
780.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
783.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
787.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
790.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
793.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
796.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
800.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
813.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
816.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
825.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
828.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
831.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
835.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
838.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
841.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
844.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
848.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
851.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
853.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
856.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
859.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
861.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
864.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
866.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
869.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
871.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
874.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
876.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
879.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
881.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
884.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
887.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
889.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
892.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
894.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
897.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
899.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
902.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
905.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
907.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
910.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
912.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
915.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
918.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
920.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
923.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
925.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
928.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
930.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
933.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
935.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
938.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
940.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
943.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
945.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
948.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
951.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
954.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
956.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
959.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
961.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
964.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
980.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
989.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
992.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
995.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
998.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1001.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1004.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1007.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1010.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1013.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1016.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1020.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1023.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1026.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1029.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1032.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1035.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1039.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1042.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1045.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1048.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1051.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1055.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1058.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1061.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1064.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1067.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1070.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1073.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1076.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1079.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1082.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1085.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1088.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1091.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1095.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1098.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1101.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1104.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1107.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1111.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
1114.0,0.009576806798577309,0.004788403399288654,9.84256362915039,-0.0006108652451075613,-0.001832595793530345,-0.009773843921720982,2,0
